129,05818998876802
237,99772533102598
197,86686144513433
301,1152331540088
214,32600896230304
173,90211115216508
179,3948633961238
229,27835948269478
182,54547196911753
245,61802105617485
181,45697564348183
230,8020433129907
109,74574276738764
205,09647295799374
228,83296900455875
301,3539321803495
288,0274130100024
116,91367959101225
137,4554509654861
229,873034770164
195,93615046117748
149,5820822090298
260,9085273791066
186,2757438626332
90,97692438292376
236,73264198559826
208,92364816463746
259,463453959883
143,61428864600305
189,87349123603641
159,67983742798947
181,50742482398903
238,18102034721073
194,0726518127602
146,04586674757604
154,5731550767834
156,02607150015163
146,6657325090186
225,46617249188978
59,162870919088334
177,750752339205
238,6570030487747
235,51384416226088
212,38238422781092
187,6141533224468
165,04384378936683
209,9125199780802
170,50100627902273
143,72229008492752
216,34225965604602
192,508155090985
133,7845668722998
230,5928989269041
200,60214427030277
272,75623483597747
245,78739021832138
286,7148588995217
254,0076043954879
148,9453994516498
256,1060486808105
241,0984505812773
154,65325004714128
208,16687777867267
308,1758458229598
207,7021488189969
266,9006281101928
148,46339133183994
135,3659882724329
143,1319841341309
158,79460597635787
267,81968629115147
184,16411847062
148,44287326339128
134,5043077954631
192,86448987629694
186,47665606070268
234,9046868133733
252,59187675847022
159,91604914464187
229,39276314055806
158,22992200839786
218,67215394348358
207,3217959452032
180,00929333654486
325,24154711063335
169,6497435082752
255,38619074686076
289,7352756344047
236,73026970154308
194,8314393383085
236,42285650855283
155,16142746131962
220,04887736130541
112,37740527712269
296,92810343135795
165,28948250065523
225,91104597417888
153,93505812232618
303,15440553775693
212,64052102646096
169,2346891802653
230,01499895759562
185,3029276352176
166,79787644709683
206,45668713207468
247,50025496352575
106,43692137017842
170,6561576052498
213,01008408487243
178,05827234703838
178,91954218581955
139,435078072397
225,32066377555557
187,70540107215416
226,55700339005242
262,2017791959206
214,0479721053676
250,9442278676465
181,01704659635422
197,77477477059938
255,1200370078319
246,15333652229953
193,08021207174428
169,8322775282937
248,47188234865354
257,2516318730253
177,7444240537698
219,67762977299282
185,09371352119533
185,3022783287415
127,12126628345851
151,18468493624317
228,72955572684384
189,82482337607365
219,71115696528656
246,77430947882354
211,72426666628428
114,34228961471314
92,72926539198846
259,18293518436
247,3855304965782
224,744306294663
127,07388552649984
185,61261494742618
177,5803744212402
194,38822354775948
221,6592019422532
157,35710486249576
164,41719160652116
110,69200436182484
258,6560038298685
195,82086137603997
236,06148591037493
238,0073441025249
201,27297258839522
62,343444502679716
168,5521947811558
242,89853687407168
188,75451449565728
226,05132407850888
232,69251553976244
183,87880000154536
248,41443972999656
151,25832112772872
139,93225483024946
184,5529775204321
165,4014473155344
258,91963603596247
116,28832258226439
178,83225519839397
254,5006592775557
218,91067082108577
97,55509854016789
246,03060123255224
175,06901166407064
194,29768888940603
255,43923261352836
282,152950567295
85,81345250106791
224,99304954111412
319,24392953609527
194,52907178129254
275,95701037418365
190,18947198524387
188,31591025118902
222,05770181670513
224,01919377571176
143,55398895738014
139,60407198335508
193,1057703716904
229,43782197901504
183,21699661108602
187,77896915249272
177,89653191337663
264,9275120417443
187,01253964211836
209,10029828250563
257,37311158388167
140,17818479289497
104,9553614674245
189,275796274041
233,41620184353874
322,6241836884725
276,04055632096794
217,57583712232005
237,6731523910642
206,45846695524762
187,55220866305288
215,57674446031123
183,56429029218458
160,733066985552
118,19050603407054
223,1964621500204
179,64644592670322
212,27223240613267
114,05658387188218
183,37920435954578
195,2973550624894
189,64183456701852
223,24396293324133
260,1443692113074
138,35530683362975
280,2374606353307
191,1788766375192
197,48034438419518
189,19950650370689
186,38281353251685
187,56231677444808
129,1684835863416
227,68038921355196
261,1005715855082
194,00092102166704
135,3266411891285
255,87196662501978
162,63769134052802
148,27262535539725
190,00287453841713
167,17659032479446
242,9797985851446
102,43606160523557
209,23921866009943
239,2769112767542
269,25819132597053
163,87345373408198
200,13388321487716
207,13020599520803
292,6895368914901
193,70262662512127
131,50034782133196
223,15429975139742
133,44680278157833
166,4715119917355
193,97408739316134
227,37206689119577
190,43394596603127
182,19361820052993
235,20173955359036
265,8750055847233
203,51356103277527
172,345707338907
233,7503999589911
271,227089365632
179,51665849457302
149,7835632830578
257,19794517152604
201,3327439586714
324,8395466124336
232,93151899633312
135,27558020316474
149,2598824383394
202,81025748509222
238,1211389101279
189,2929315818807
213,07015145937368
161,31654509835258
257,20538905316414
211,88952352091346
223,09323178896398
155,3368141219227
264,04923518345294
186,85371809854922
238,55088708070966
257,4841185095056
218,38130152157476
237,61617130715473
248,27956022284758
207,85184825125972
197,8296756523028
204,35605840538872
258,3583022496088
207,73876078053058
197,42586247446386
234,01112736273313
198,50292277607016
86,77357603804093
200,5032861770098
172,6067749244505
251,35950559358258
247,6900407980959
167,97586450077304
258,31294309390216
159,63460816719993
297,32329553047737
242,0206823284386
146,32494322299135
240,58491039148302
208,3204622698479
229,528133693421
187,6113323180585
128,85637636495755
230,34261554624385
168,73058092401567
159,41889375844232
190,00519676456648
245,6261232725848
253,7724871150255
191,40854406418902
268,2208288376252
169,92072198754124
198,96063544791463
198,6082774541211
145,35205289713247
222,78762127915147
142,12926446375346
158,9779558792796
242,90564949553038
143,09115329694436
223,49177105160092
165,86664641913399
250,56943937864386
226,52571120258375
173,52818045721034
187,89600317729986
214,7332148070021
171,4483464113127
162,38009361597892
225,84784948446273
244,00591268917145
201,72453997980998
168,52601054724246
102,54493730843417
211,90750680581712
251,48643825604114
153,2387560463756
275,46521088252223
169,95387300550823
344,67895580120233
174,0179087599235
226,070615700025
157,22887475752543
237,9649397051786
140,07242726683276
219,59497586522963
274,6742327571319
182,22433014708903
159,08707405388506
290,74065740335345
209,12005924224042
249,8327212068815
202,63369197360072
150,11777220408072
132,0864488274558
196,12730565341408
181,27506116551723
223,4949584601855
117,9965687672824
165,563521570775
160,7608659985359
222,78895094462624
227,59176988780257
279,45054363378057
238,52549260993976
271,43424630613555
272,21000678088393
177,96690606708745
239,451490717769
152,23045593385217
293,5291970082967
271,75155015074836
195,47775293149584
276,32360230047505
242,9471934443213
162,96105052202867
202,92609691860483
255,5424061889173
190,3259090299494
263,00083339474685
119,06235593322585
237,40801444053773
145,11863535296902
196,33766548982572
156,49120742009688
280,39730623974935
155,20989337107378
302,5844544609323
275,8376134049961
221,15529426882088
161,8343302294856
182,33218941100225
101,69129072636903
267,7933956792533
149,19779180120952
207,826156740062
184,94035794295343
154,39328664949804
162,45058051899002
262,2025896066822
90,66439947511175
227,4212089472697
183,18851860648414
178,21141489354176
172,80388726804748
304,42899067628167
173,0653143768808
219,44385364738307
177,8685736809181
339,5963234454315
191,7549151925123
226,96639890550793
224,42552233419966
131,3854140230543
249,27673205545864
264,1260434169666
209,73967943471493
225,49969108541592
307,067571388548
177,29545375243907
150,27770775158962
257,05613914855564
233,83664514453977
95,91602358998543
184,54600738639215
191,98784813277325
280,4471071192553
183,18118643617095
209,5252276634181
190,7228879812997
237,72622492275116
290,72801704208007
241,03443264636294
250,57679947953923
215,2911965049919
268,360783832604
262,6527613174978
185,7465509543476
82,41646439991426
226,85159756254438
128,2687255427213
234,81506002201962
146,36559441714232
131,86539894058825
287,8142338819253
230,61074847175146
166,09255858452255
219,3232362812841
170,80114925904022
206,65083462753321
198,70616253448648
178,87460532504315
245,97120829146834
167,1878574891313
200,20411199574167
210,28946469533156
144,07673220052965
219,64018464141412
235,26714666660135
161,417955955608
255,12732881946357
241,81233413412258
307,2634695130014
202,33511061406472
187,87172835300072
127,50800345125755
283,2294755234179
237,2114311361659
169,2001324550912
250,4366228572389
276,66863436664056
203,78686909651455
79,01134565663641
84,1816419605113
150,32778600435648
229,4676768461523
252,43832539216623
160,65666389744732
104,76360056666779
227,5529967459608
302,93367425981586
163,73373408073394
223,649329285722
88,23214215734569
236,49164641783926
218,3422638208885
263,6337172826117
130,1755290161347
291,8904955079731
202,44527361115794
195,90432615068747
254,71041811440847
180,53833917399763
217,2478653824929
246,52558155552734
174,555371846352
155,89213405900395
185,0704880434627
211,32485644915013
286,1937807938045
123,6392900083689
187,15806155382072
156,17159171908807
75,29995885770006
188,488302378086
196,9094944863351
160,38227480229506
185,7330630004546
111,15261270006144
185,65322432847162
298,3487832716161
162,25853526612076
195,11706501582708
218,10936992612955
127,38353629781989
150,21628224455563
222,6159806383328
171,8427105431786
206,7127289210526
228,9750467201983
189,96768677839782
223,89385915098273
184,556660679409
160,59424410725592
242,22012872764532
187,9140600417155
118,46640991506592
255,92154217792665
233,63764341506047
162,01273324764205
179,90896715279547
222,5678415412195
117,71479484141867
173,56915458690895
384,7799664294871
186,60142866872297
222,83127075302332
165,00843274157853
101,20396982974637
232,10112040818365
112,36600097833438
199,6403510972203
182,91796440807389
200,88433286863037
209,46459751410327
206,8377657341556
103,51596102546353
151,16639466341047
218,64548774768494
205,25982872472667
185,34075371308649
199,15617383157107
210,39491279034786
215,04172173567372
152,64888187165303
130,91415240302413
204,7653663318017
218,7848459910623
183,1301408876442
214,41237764178865
156,72989075121285
190,03510365947193
256,39063201033605
232,90631139486456
213,47392386261797
247,0937055882638
233,83864124241956
164,8006195855769
216,64448896316875
153,05531751309707
122,60196016013096
283,67538668042334
222,3692358801626
243,30203031241564
188,44246953640447
168,05651856839427
215,8021358704451
136,247222337466
213,13982491931407
77,38767128425393
239,62871922021927
270,1394935942079
99,14237685701397
255,46976825176935
171,87768983517498
254,4621328259076
138,31783287976782
232,64377515172959
260,6210682905923
250,60276400581716
305,76998083886537
274,8337893100727
218,47694505509332
180,48712559628206
188,9017145497744
245,08619766491682
224,87797420418522
278,8440937264766
191,78578968176646
227,43040661263717
190,21412058984572
169,1373615406829
179,6334207104692
193,85578267543733
182,54437382503235
209,92756590446692
251,5043307666437
247,04384917353664
159,11883794850294
192,23656873790242
155,12838565000985
171,24097333376065
180,0849754716015
201,82030551872876
187,4746203175371
193,13120209839067
169,23526066142043
207,66388740530934
148,51861869022397
148,42784652257603
103,56371721514739
251,37330403680375
147,10168326254865
218,9914308200839
182,22666271575082
209,93057574182092
251,23196764295085
222,1847654536088
127,83765356526014
141,17241527622429
134,88523031473707
155,4719017915918
105,70409368124184
179,82528345481137
142,30317119823854
222,40777742387397
293,2954275547229
152,17990961417706
193,9964310924261
188,5616046908208
160,15165126002034
225,0636777865871
213,36317069472975
140,2487072187692
218,96310722737942
250,6264178580889
228,7634977972845
255,67723797495205
210,05734329687255
143,63827023934783
144,24763556729445
230,84194681058074
173,6452414427353
165,3695480162417
247,7576851333
